idCarpeta,Año_inicio,Mes_inicio,FechaInicio,Delito,Categoria,Sexo,Edad,TipoPersona,CalidadJuridica,competencia,Año_hecho,Mes_hecho,FechaHecho,HoraHecho,HoraInicio,AlcaldiaHechos,ColoniaHechos,Calle_hechos,Calle_hechos2,latitud,longitud
8583885,2019,Diciembre,05/12/2019,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,Femenino,54,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Noviembre,26/11/2019,08:30:00,19:13:24,IZTAPALAPA,SECTOR POPULAR,SUR 99 A,AGUSTIN YAÑEZ,19.36595,-99.12079
8485555,2019,Julio,29/07/2019,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,NA,NA,MORAL,AGRAVIADO,FUERO COMUN,2019,Junio,05/06/2019,00:20:00,19:10:35,GUSTAVO A MADERO,ARAGÓN LA VILLA,AQUILES SERDAN,NA,19.48134,-99.11758
8553803,2019,Octubre,27/10/2019,DAÑO EN PROPIEDAD AJENA CULPOSA,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Octubre,15/10/2019,17:48:00,15:47:09,GUSTAVO A MADERO,ESTANZUELA,MARIANO SALAS,.,19.49006,-99.1087
8505091,2019,Agosto,23/08/2019,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,Masculino,49,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Agosto,23/08/2019,15:00:00,19:36:24,COYOACAN,PEDREGAL DE SANTO DOMINGO,AHUEJOTE,NA,19.32615,-99.16575
8566149,2019,Noviembre,12/11/2019,DAÑO EN PROPIEDAD AJENA CULPOSA,DELITO DE BAJO IMPACTO,Femenino,46,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Noviembre,08/11/2019,23:00:00,11:43:20,IZTAPALAPA,MAGDALENA ATLAZOLPA,SANTA MARIA,NA,19.37734,-99.1112
8880460,2021,Marzo,23/03/2021,FRAUDE,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Enero,22/01/2021,10:00:00,20:56:00,CUAUHTEMOC,ROMA SUR,TUXPAN,NA,19.4013862128027,-99.1666729201414
8592603,2019,Diciembre,17/12/2019,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,Masculino,40,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Diciembre,17/12/2019,18:40:00,19:43:52,CUAUHTEMOC,CENTRO,ROLDAN,NA,19.42687,-99.1269
8699438,2020,Junio,06/06/2020,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,Masculino,59,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Junio,06/06/2020,12:55:00,14:40:24,GUSTAVO A MADERO,LINDAVISTA,AVENIDA MONTEVIDEO,CIEN FUEGO,19.4902723884618,-99.1319396499922
8960001,2021,Junio,26/06/2021,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2021,Junio,25/06/2021,11:30:00,16:58:00,TLALPAN,PEDREGAL DE SAN NICOLÁS 1A SECCIÓN,TETIZ,NA,19.2922994461481,-99.2335201803013
9088757,2021,Diciembre,23/12/2021,ROBO A TRANSEUNTE EN PARQUES Y MERCADOS CON VIOLENCIA,DELITO DE BAJO IMPACTO,Masculino,54,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Diciembre,19/12/2021,06:10:00,11:20:00,VENUSTIANO CARRANZA,VALLE GÓMEZ,AVENIDA RIO CONSULADO,CONGRESO DE LA UNION,19.4559434696907,-99.1146330502608
8906329,2021,Abril,28/04/2021,"ROBO S/V DENTRO DE NEGOCIOS, AUTOSERVICIOS, CONVENIENCIA",DELITO DE BAJO IMPACTO,Femenino,58,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Abril,03/04/2020,12:00:00,17:48:00,BENITO JUAREZ,AMÉRICAS UNIDAS,CALZ. DE TLALPAN,PRIVADA LAGO,19.3802714881526,-99.1403085002986
8382263,2019,Marzo,17/03/2019,AMENAZAS,DELITO DE BAJO IMPACTO,Masculino,28,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Marzo,17/03/2019,09:00:00,18:36:00,IZTACALCO,AGRÍCOLA PANTITLAN,AV. UNION,NA,19.41681,-99.06345
8754200,2020,Septiembre,08/09/2020,ROBO A PASAJERO A BORDO DE TRANSPORTE PÚBLICO CON VIOLENCIA,DELITO DE BAJO IMPACTO,Masculino,29,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Septiembre,05/09/2020,13:30:00,15:28:28,IZTAPALAPA,SANTA MARTHA ACATITLA SUR,CALZ. GRAL. IGANCIO ZARAGOZA,NA,19.3706594773462,-99.0140088959145
8937679,2021,Mayo,27/05/2021,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2021,Mayo,27/05/2021,03:20:00,13:42:00,CUAUHTEMOC,CUAUHTÉMOC,MANUEL VILLALONGIN,NA,19.4330736494961,-99.1642735897555
8324970,2019,Enero,04/01/2019,ROBO A TRANSEUNTE DE CELULAR SIN VIOLENCIA,DELITO DE BAJO IMPACTO,Femenino,24,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Enero,04/01/2019,22:06:00,22:48:00,CUAUHTEMOC,CENTRO,FRANCISCO I MADERO,NA,19.43362,-99.13728
8477940,2019,Julio,19/07/2019,"PORTACIÓN, FABRICACIÓN E IMPORTACIÓN DE OBJETOS APTOS PARA AGREDIR",DELITO DE BAJO IMPACTO,NA,NA,MORAL,VICTIMA,FUERO COMUN,2019,Julio,18/07/2019,23:40:00,00:12:07,VENUSTIANO CARRANZA,AERONÁUTICA MILITAR,LICENCIADO LAZARO PAVIA,NA,19.42336,-99.11449
8745846,2020,Agosto,26/08/2020,ROBO A REPARTIDOR CON VIOLENCIA,ROBO A REPARTIDOR CON Y SIN VIOLENCIA,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2020,Junio,29/06/2020,23:32:00,15:08:25,BENITO JUAREZ,DEL VALLE CENTRO,MATIAS ROMERO,NA,19.3790933004753,-99.1599632996283
8709699,2020,Junio,26/06/2020,OMISION DE AUXILIO O DE CUIDADO,DELITO DE BAJO IMPACTO,Masculino,8,FISICA,VICTIMA,FUERO COMUN,2020,Abril,15/04/2020,12:00:00,13:48:29,CUAUHTEMOC,NA,AV. JUAREZ,NA,NA,NA
8435095,2019,Mayo,24/05/2019,ROBO A PASAJERO A BORDO DE PESERO COLECTIVO CON VIOLENCIA,ROBO A PASAJERO A BORDO DE MICROBUS CON Y SIN VIOLENCIA,Masculino,24,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Mayo,24/05/2019,06:30:00,15:39:00,IZTAPALAPA,CHINAMPAC DE JUÁREZ,ENRIQUE CONTEL,AV. GUELATAO,19.38314,-99.03947
8524739,2019,Septiembre,18/09/2019,FRAUDE,DELITO DE BAJO IMPACTO,Masculino,26,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Septiembre,12/09/2019,15:01:00,20:56:20,AZCAPOTZALCO,OBRERO POPULAR,AVENIDA CAMARONES SIN NUMERO  (SUCURSAL BANCOMER GLORIETA DE CAMARONES),NA,19.46761,-99.17581
9066389,2021,Noviembre,23/11/2021,"NARCOMENUDEO POSESION SIMPLE",DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2021,Noviembre,21/11/2021,12:38:00,14:13:00,CUAUHTEMOC,BUENAVISTA,AVENIDA PUENTE DE ALVARADO AHORA MEXICO TENOCHTITLAN,BERNAL DIAZ DEL CASTILLO,19.439733610024,-99.154780809917
8623531,2020,Enero,31/01/2020,AMENAZAS,DELITO DE BAJO IMPACTO,Femenino,56,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Enero,26/01/2020,11:00:00,18:16:18,IZTACALCO,AMPLIACIÓN GABRIEL RAMOS MILLÁN,SUR 171,NA,19.388608101721,-99.093491404792
8970536,2021,Julio,11/07/2021,ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2021,Julio,11/07/2021,14:00:00,15:20:00,COYOACAN,CENTRO COMERCIAL PERISUR,AVENIDA PERIFERICO SUR,NA,19.3026585625019,-99.1902342396738
9064867,2021,Noviembre,21/11/2021,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,Masculino,47,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Noviembre,21/11/2021,10:00:00,14:13:00,CUAUHTEMOC,SAN SIMÓN TOLNAHUAC,MARTINELLI 59,NA,19.4614763883699,-99.1433201701955
8602771,2020,Enero,03/01/2020,DESPOJO,DELITO DE BAJO IMPACTO,Masculino,46,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Enero,03/01/2020,20:00:00,23:58:54,MILPA ALTA,TENANTITLA (SAN ANTONIO TECOMITL),ZARAGOZA,HIDALGO Y MORELOS,19.2187369404594,-98.9937914846442
8566977,2019,Noviembre,13/11/2019,ROBO A PASAJERO A BORDO DE TRANSPORTE PÚBLICO CON VIOLENCIA,DELITO DE BAJO IMPACTO,Masculino,44,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Noviembre,13/11/2019,07:45:00,11:48:29,GUSTAVO A MADERO,SANTIAGO ATZACOALCO,AV MARTIN CARRERA,CENTENARIO,19.49063,-99.10032
8937871,2021,Mayo,27/05/2021,PRIVACION DE LA LIBERTAD PERSONAL,DELITO DE BAJO IMPACTO,Femenino,40,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Mayo,27/05/2021,15:45:00,17:10:00,MIGUEL HIDALGO,SAN MIGUEL CHAPULTEPEC,MOLINOS DEL REY,CONSTITUYENTES,19.4121163384251,-99.1915163403643
8350503,2019,Febrero,06/02/2019,FRAUDE,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,OFENDIDO,FUERO COMUN,2018,Octubre,26/10/2018,12:00:00,23:05:39,CUAUHTEMOC,DOCTORES,NIÑOS HEROES,NA,19.42083,-99.15021
8678747,2020,Abril,18/04/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,45,FISICA,VICTIMA,FUERO COMUN,2020,Abril,18/04/2020,21:00:00,23:30:49,TLALPAN,BARRIO EL CAPULÍN,SEXTA CERRADA DE TULIPAN,NA,19.283320590629,-99.1901416504319
8789104,2020,Octubre,30/10/2020,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Octubre,14/10/2020,12:00:00,10:37:21,BENITO JUAREZ,CIUDAD DE LOS DEPORTES,HOLBEIN,NA,19.3812404279815,-99.1800553819998
8825746,2020,Diciembre,26/12/2020,DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A AUTOMOVIL,DELITO DE BAJO IMPACTO,Masculino,40,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Diciembre,26/12/2020,16:20:00,17:00:26,BENITO JUAREZ,ÁLAMOS,AVENIDA TLALPAN CASI ESQUINA OBRERO MUNDIAL,OBRERO MUNDIAL,19.4026245142395,-99.1367957003957
8633074,2020,Febrero,13/02/2020,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,Masculino,41,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,12/02/2020,15:15:00,15:39:00,MIGUEL HIDALGO,GRANADA,RIO SAN JOAQUIN,ESQUINA LAGO RODOLFO,19.4393855738162,-99.1896665104662
8383686,2019,Marzo,19/03/2019,FRAUDE,DELITO DE BAJO IMPACTO,NA,NA,MORAL,AGRAVIADO,FUERO COMUN,2019,Enero,07/01/2019,12:00:00,19:43:00,CUAUHTEMOC,DOCTORES,SIN PRECISAR,NA,19.41792,-99.14838
8834662,2021,Enero,12/01/2021,ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS (TIENDAS DE AUTOSERVICIO),DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2021,Enero,12/01/2021,15:35:00,16:26:37,GUSTAVO A MADERO,GUADALUPE TEPEYAC,CALZADA DE GUADALUPE,NA,19.4722468785283,-99.1218307598096
8788853,2020,Octubre,29/10/2020,ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS (TIENDAS DE CONVENIENCIA),DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2020,Octubre,24/10/2020,06:28:00,19:49:18,ALVARO OBREGON,SAN BARTOLO AMEYALCO,CEDROS,NA,19.3269842689365,-99.269413091885
8579125,2019,Noviembre,29/11/2019,ABUSO DE CONFIANZA,DELITO DE BAJO IMPACTO,Femenino,24,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Noviembre,26/11/2019,10:30:00,15:20:45,LA MAGDALENA CONTRERAS,CUAUHTÉMOC,CORONA DEL ROSAL,NA,19.32225,-99.24599
8816989,2020,Diciembre,11/12/2020,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,Masculino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Diciembre,11/12/2020,11:51:00,13:43:23,CUAUHTEMOC,VISTA ALEGRE,JOSE ANTONIO TORRES,Y JOSE ROA BARCENAS,19.4108993676706,-99.1331224097921
8990275,2021,Agosto,08/08/2021,ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,Femenino,29,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Agosto,07/08/2021,22:15:00,00:40:00,CUAUHTEMOC,GUERRERO,CENTRAL(LAZARO CARDENAS),NA,19.4365823796008,-99.1405324098182
8695829,2020,Mayo,28/05/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,9,FISICA,VICTIMA,FUERO COMUN,2020,Mayo,28/05/2020,22:20:00,23:43:27,ALVARO OBREGON,RINCÓN DE LA BOLSA,JAZMIN,NA,19.3318342258345,-99.2511630798243
8551846,2019,Octubre,24/10/2019,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,20,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Octubre,11/10/2019,12:51:00,16:31:04,TLAHUAC,LA DRAGA,BRIZA,NA,19.28419,-99.04448
8696260,2020,Mayo,30/05/2020,ROBO A REPARTIDOR CON VIOLENCIA,ROBO A REPARTIDOR CON Y SIN VIOLENCIA,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2020,Mayo,29/05/2020,21:30:00,13:19:21,CUAUHTEMOC,MORELOS,CONSTANCIA,NA,19.4495605734384,-99.1277713896742
8597323,2019,Diciembre,25/12/2019,LESIONES INTENCIONALES POR ARMA DE FUEGO,LESIONES DOLOSAS POR DISPARO DE ARMA DE FUEGO,Masculino,29,FISICA,LESIONADO,FUERO COMUN,2019,Diciembre,25/12/2019,05:00:00,09:11:05,IZTAPALAPA,DESARROLLO URBANO QUETZALCOATL,VILLA FRECHOS,NA,19.32289,-99.04047
8592199,2019,Diciembre,17/12/2019,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,NA,NA,MORAL,AGRAVIADO,FUERO COMUN,2019,Diciembre,16/12/2019,09:00:00,13:03:16,TLALPAN,SAN ANDRÉS TOTOLTEPEC,AMALILLO,NA,19.24592,-99.1614
8353225,2019,Febrero,10/02/2019,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,Masculino,25,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Febrero,09/02/2019,19:40:00,08:37:38,IZTAPALAPA,REFORMA POLÍTICA,REFORMA VIAL,NA,19.33998,-99.02985
8411188,2019,Abril,23/04/2019,DAÑO EN PROPIEDAD AJENA INTENCIONAL A CASA HABITACION,DELITO DE BAJO IMPACTO,Masculino,28,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Abril,22/04/2019,12:45:00,22:39:23,GUSTAVO A MADERO,SALVADOR DÍAZ MIRÓN,NTE 64,ORIENTE 157,19.48935,-99.10065
9040194,2021,Octubre,17/10/2021,ABUSO SEXUAL,DELITO DE BAJO IMPACTO,Masculino,21,FISICA,VICTIMA Y DENUNCIANTE,INCOMPETENCIAS,2004,Abril,08/04/2004,15:00:00,12:29:00,IXTAPALUCA,NA,NA,NA,NA,NA
8404624,2019,Abril,14/04/2019,ROBO DE MOTOCICLETA CON VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,Masculino,NA,FISICA,VICTIMA,FUERO COMUN,2019,Abril,13/04/2019,20:30:00,16:27:03,GUSTAVO A MADERO,SALVADOR DÍAZ MIRÓN,NORTE 72A,OTE. 157,19.48804,-99.0972
8454084,2019,Junio,18/06/2019,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Junio,13/06/2019,17:00:00,10:51:26,CUAUHTEMOC,CENTRO,AVENIDA 20 DE NOVIEMBRE,REPUBLICA DE URUGUAY,19.42965,-99.13375
8651053,2020,Marzo,05/03/2020,"NARCOMENUDEO POSESIÓN CON FINES DE VENTA, COMERCIO Y SUMINISTRO",DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2020,Marzo,05/03/2020,21:00:00,23:01:22,TLAHUAC,LA NOPALERA,FALSTAFF,NA,19.2971807977403,-99.054038215991
8890417,2021,Abril,07/04/2021,FRAUDE,DELITO DE BAJO IMPACTO,Femenino,23,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Abril,01/04/2021,12:26:00,12:40:00,IZTAPALAPA,SAN PABLO - BARRIO,LUIS HIDALGO MONROY,MORELOS,19.3590488359622,-99.08805348024
8426145,2019,Mayo,13/05/2019,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2019,Mayo,13/05/2019,07:45:00,17:22:00,GUSTAVO A MADERO,AMPLIACIÓN GABRIEL HERNÁNDEZ,RODOLFO MENDEZ,EVA SAMANO DE LOPEZ MATEOS,19.50502,-99.10073
8327319,2019,Enero,08/01/2019,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,OFENDIDO,FUERO COMUN,2018,Diciembre,22/12/2018,10:30:00,16:03:00,TLALPAN,SAN PEDRO MÁRTIR,PROLONGACION 5 DE MAYO,NA,19.26538,-99.17546
8826107,2020,Diciembre,27/12/2020,ROBO A NEGOCIO CON VIOLENCIA POR FARDEROS (TIENDAS DE CONVENIENCIA),ROBO A NEGOCIO CON VIOLENCIA,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2020,Diciembre,26/12/2020,19:20:00,17:04:55,MIGUEL HIDALGO,5 DE MAYO,LAGO GINEBRA,NA,19.4477885914863,-99.2017191902885
8871633,2021,Marzo,11/03/2021,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,54,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Marzo,02/03/2021,11:30:00,12:52:00,LA MAGDALENA CONTRERAS,PUEBLO NUEVO ALTO,POTRERILLO,CERRADA DE PERAS,19.3060434287825,-99.2512768499188
8503628,2019,Agosto,22/08/2019,FRAUDE,DELITO DE BAJO IMPACTO,Masculino,67,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Agosto,20/08/2019,22:00:00,08:39:29,VENUSTIANO CARRANZA,MORELOS,LABRADORES,DIAGONAL CIRCUNVALACION,19.44313,-99.11714
8645297,2020,Febrero,28/02/2020,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,Masculino,31,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,28/02/2020,08:30:00,11:33:00,ALVARO OBREGON,JALALPA TEPITO,MATAMOROS,ESQUINA AVENIDA JALALPA,19.377958208932,-99.2305326996497
8971074,2021,Julio,12/07/2021,FRAUDE,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Enero,19/01/2021,12:00:00,14:12:00,MIGUEL HIDALGO,MOLINO DEL REY,PEDREGAL,NA,19.4252001203076,-99.2035380498904
8558427,2019,Noviembre,01/11/2019,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,NA,NA,MORAL,AGRAVIADO,FUERO COMUN,2019,Noviembre,01/11/2019,18:00:00,19:20:55,COYOACAN,LOS CIPRESES,CANAL DE MIARMONTES,NA,19.31754,-99.12797
8347434,2019,Febrero,02/02/2019,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,NA,NA,MORAL,AGRAVIADO,FUERO COMUN,2019,Febrero,02/02/2019,17:30:00,18:17:48,CUAUHTEMOC,AMPLIACIÓN ASTURIAS,CALZADA CHABACANO,JOSE ANTONIO TORRES,19.40849,-99.1321
9059717,2021,Noviembre,13/11/2021,ENCUBRIMIENTO,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2021,Noviembre,13/11/2021,13:41:00,15:41:00,IZTAPALAPA,CENTRAL DE ABASTO,INTERIOR DE LA CENTRAL DE ABASTO,NA,19.3681699804849,-99.0892338800488
8448862,2019,Junio,11/06/2019,ROBO A REPARTIDOR CON VIOLENCIA,ROBO A REPARTIDOR CON Y SIN VIOLENCIA,NA,NA,MORAL,AGRAVIADO,FUERO COMUN,2019,Junio,08/06/2019,17:50:00,12:29:01,TLAHUAC,CONCHITA B,ANTONIO SIERRA,NA,19.28751,-99.03262
8822487,2020,Diciembre,20/12/2020,AMENAZAS,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Noviembre,15/11/2020,10:00:00,12:10:55,ALVARO OBREGON,TORRES DE POTRERO,ALCATRAZ,NA,19.3280693596871,-99.253483189585
8507898,2019,Agosto,27/08/2019,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,Masculino,46,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Agosto,26/08/2019,16:30:00,20:49:13,GUSTAVO A MADERO,DEFENSORES DE LA REPÚBLICA,AVENIDA CUITLAHUAC,NA,19.47266,-99.14312
8946654,2021,Junio,08/06/2021,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,36,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Mayo,05/05/2021,21:55:00,21:19:00,GUSTAVO A MADERO,NUEVA ATZACOALCO,CALLE 310,CALLE 305,19.4972256630471,-99.0888342301146
8520069,2019,Septiembre,12/09/2019,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,Masculino,52,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Septiembre,11/09/2019,20:00:00,00:33:33,IZTAPALAPA,PASEOS DE CHURUBUSCO,RIO CAZONES,RIO ANTIGUO,19.38322,-99.08405
8619348,2020,Enero,26/01/2020,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,Femenino,22,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Enero,25/01/2020,15:10:00,14:37:54,ALVARO OBREGON,SAN BARTOLO AMEYALCO,LA ERA,NA,19.3321640973965,-99.2704317997577
8520644,2019,Septiembre,12/09/2019,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,Masculino,21,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Septiembre,10/09/2019,19:20:00,18:24:47,CUAUHTEMOC,NONOALCO TLATELOLCO,MANUEL GONZALEZ,MANUEL GONZALEZ,19.45368,-99.13375
8388940,2019,Marzo,26/03/2019,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,NA,NA,MORAL,AGRAVIADO,FUERO COMUN,2019,Marzo,24/03/2019,07:00:00,13:17:00,CUAUHTEMOC,CENTRO,MISIONEROS,NA,19.4267,-99.12735
8974147,2021,Julio,16/07/2021,EXTORSION,DELITO DE BAJO IMPACTO,Femenino,22,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Julio,13/07/2021,19:10:00,12:19:00,VENUSTIANO CARRANZA,PENSADOR MEXICANO,NORTE 170,NA,19.4445251312967,-99.0877130599034
8643672,2020,Febrero,26/02/2020,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2020,Febrero,21/02/2020,21:55:00,15:42:00,XOCHIMILCO,SAN MARCOS,GUADALUPE I RAMIREZ (NO APARECE EN ESA COLONIA),NA,19.2654699864454,-99.1132025403168
8513952,2019,Septiembre,04/09/2019,ROBO A CASA HABITACION SIN VIOLENCIA,DELITO DE BAJO IMPACTO,Masculino,48,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Agosto,24/08/2019,17:00:00,14:57:48,XOCHIMILCO,LA JOYA,ENCINOS,NA,19.22612,-99.09586
8922304,2021,Mayo,06/05/2021,AMENAZAS,DELITO DE BAJO IMPACTO,Masculino,40,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Mayo,06/05/2021,19:45:00,22:14:00,IZTACALCO,AGRÍCOLA ORIENTAL,AVENIDA SUR 20,NA,19.3897523064531,-99.0604805903178
8424737,2019,Mayo,11/05/2019,ROBO A REPARTIDOR SIN VIOLENCIA,ROBO A REPARTIDOR CON Y SIN VIOLENCIA,NA,NA,MORAL,VICTIMA,FUERO COMUN,2019,Mayo,10/05/2019,13:30:00,12:19:00,VENUSTIANO CARRANZA,ZONA CENTRO,ALARCON,VIDAL ALCOCER,19.43471,-99.12416
8883154,2021,Marzo,27/03/2021,VIOLACION,VIOLACIÓN,Femenino,21,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2012,Febrero,15/02/2012,12:00:00,10:22:00,XOCHIMILCO,SAN LUCAS XOCHIMANCA,CERRADA METZALAN,NA,19.239280629979,-99.112357199942
